team,no,pos,player,birth_date,age,caps,goals,club,club_country,nn,mins,op_rate90,pen_per90,role,g,npxg,sh90,sot90,mn,exp_min,exp_shots_match,exp_sot_match,is_taker,pen_rate90,exp_g90,exp_g_match
Bosnia and Herzegovina,1,GK,Nikola Vasilj,1995-12-02,30,26,0,FC St. Pauli,Germany,nikola vasilj,6479.0,0.0002220780208380827,0.0,GK,0.0,0.0,0.0007041037540480003,0.0002034077511694223,6479.0,90.0,0.0007041037540480003,0.0002034077511694223,False,0.0,0.0002220780208380827,0.0002220780208380827
Bosnia and Herzegovina,2,DF,Nihad Mujakić,1998-04-15,28,12,1,Gaziantep,Turkey,nihad mujakic,68.0,0.05,0.0,DEF,0.0,0.0,0.5208209350062241,0.1526141398854991,68.0,72.0,0.41665674800497926,0.12209131190839928,False,0.0,0.05,0.04000000000000001
Bosnia and Herzegovina,3,DF,Dennis Hadžikadunić,1998-07-09,27,32,0,Sampdoria,Italy,dennis hadzikadunic,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Bosnia and Herzegovina,4,DF,Tarik Muharemović,2003-02-28,23,14,1,Sassuolo,Italy,tarik muharemovic,3015.0,0.05263895820871335,0.0,DEF,2.0,1.69,0.6260478104244931,0.17935373388770182,3015.0,85.0,0.5912673765120212,0.16938963756060726,False,0.0,0.05263895820871335,0.04971457164156261
Bosnia and Herzegovina,5,DF,Sead Kolašinac,1993-06-20,32,65,0,Atalanta,Italy,sead kolasinac,7198.0,0.048660531926201844,0.0,DEF,2.0,4.2299999999999995,0.4581782694076031,0.1277214675669481,7198.0,78.22916666666667,0.3982544911170254,0.11101715525784495,False,0.0,0.048660531926201844,0.042296365134927766
Bosnia and Herzegovina,6,MF,Benjamin Tahirović,2003-03-03,23,28,2,Brøndby,Denmark,benjamin tahirovic,919.0,0.07998884795938428,0.0,MID,0.0,0.16999999999999998,0.7493546888001812,0.13328139473648415,919.0,56.0,0.4662651396978905,0.08293064561381236,False,0.0,0.07998884795938428,0.049770838730283554
Bosnia and Herzegovina,7,DF,Amar Dedić,2002-08-18,23,28,1,Benfica,Portugal,amar dedic,2553.0,0.054256685662613456,0.0,DEF,0.0,2.09,1.034298441531982,0.3622790428668018,2553.0,67.27272727272728,0.7731119663976431,0.2707944360822559,False,0.0,0.054256685662613456,0.04055550241447875
Bosnia and Herzegovina,8,MF,Armin Gigović,2002-04-06,24,20,1,Young Boys,Switzerland,armin gigovic,2588.0,0.12243299583206488,0.0,MID,6.0,2.62,1.2715144664095763,0.5768205237001232,2588.0,65.5,0.9253799727758583,0.4197971589150896,False,0.0,0.12243299583206488,0.0891040136333361
Bosnia and Herzegovina,9,FW,Samed Baždar,2004-01-31,22,13,1,Jagiellonia Białystok,Poland,samed bazdar,54.0,0.3,0.0,FWD,0.0,0.01,2.3838335419714918,0.8671211766202845,54.0,70.0,1.8540927548667159,0.6744275818157769,False,0.0,0.3,0.23333333333333334
Bosnia and Herzegovina,10,FW,Ermedin Demirović,1998-03-25,28,40,4,VfB Stuttgart,Germany,ermedin demirovic,7602.0,0.40268552366668825,0.07482241515390686,FWD,46.0,34.93000000000001,2.757712520268299,1.1754569413615672,7602.0,84.2,2.5799932689621197,1.0997052718071552,True,0.07770020035213406,0.4803857240188223,0.4494275329153871
Bosnia and Herzegovina,11,FW,Edin Džeko (captain),1986-03-17,40,148,73,Schalke 04,Germany,edin dzeko,1630.0,0.3502667046000867,0.0,FWD,7.0,6.970000000000001,2.5763352192845215,1.3110493302114563,1630.0,89.8,2.5706100299083334,1.3081358872554307,False,0.0,0.3502667046000867,0.3494883341454198
Bosnia and Herzegovina,12,GK,Mladen Jurkas,2007-10-07,18,0,0,Borac Banja Luka,Bosnia and Herzegovina,mladen jurkas,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Bosnia and Herzegovina,13,MF,Ivan Bašić,2002-04-30,24,17,0,Astana,Kazakhstan,ivan basic,148.0,0.12,0.0,MID,0.0,0.05,1.355166627904393,0.3355647713936284,148.0,40.8,0.6143422046499915,0.15212269636511153,False,0.0,0.12,0.0544
Bosnia and Herzegovina,14,MF,Ivan Šunjić,1996-10-09,29,11,0,Pafos,Cyprus,ivan sunjic,1620.0,0.09337200495692217,0.0,MID,0.0,1.58,0.7567801247350665,0.17700348680200162,1620.0,81.17647058823529,0.6825859948590796,0.15965020378219752,False,0.0,0.09337200495692217,0.08421788682389059
Bosnia and Herzegovina,15,MF,Amar Memić,2001-01-20,25,13,1,Viktoria Plzeň,Czech Republic,amar memic,1177.0,0.08780702047951235,0.0,MID,0.0,0.79,1.0920134332956615,0.40368699015482323,1177.0,80.35714285714286,0.9750119940139835,0.36043481263823507,False,0.0,0.08780702047951235,0.07839912542813603
Bosnia and Herzegovina,16,MF,Amir Hadžiahmetović,1997-03-08,29,36,0,Hull City,England,amir hadziahmetovic,477.0,0.0907094459784704,0.0,MID,0.0,0.09,0.9300174993732755,0.20366416232731566,477.0,62.0,0.6406787217904787,0.1403019784921508,False,0.0,0.0907094459784704,0.062488729451835166
Bosnia and Herzegovina,17,MF,Dženis Burnić,1998-05-22,28,20,0,Karlsruher SC,Germany,dzenis burnic,396.0,0.09088422493699502,0.0,MID,0.0,0.0,0.6725193743061264,0.2254853225766709,396.0,65.5,0.4894446557450142,0.16410320698635492,False,0.0,0.09088422493699502,0.06614351925970192
Bosnia and Herzegovina,18,DF,Nikola Katić,1996-10-10,29,17,2,Schalke 04,Germany,nikola katic,360.0,0.03858615373085536,0.0,DEF,0.0,0.0,0.30959911136481094,0.09072062759860225,360.0,90.0,0.30959911136481094,0.09072062759860225,False,0.0,0.03858615373085536,0.03858615373085536
Bosnia and Herzegovina,19,FW,Kerim Alajbegović,2007-09-21,18,10,1,Red Bull Salzburg,Austria,kerim alajbegovic,394.0,0.3134409401781944,0.0,FWD,2.0,0.61,3.2187096636289088,1.072928603608485,394.0,70.0,2.5034408494891514,0.8345000250288217,False,0.0,0.3134409401781944,0.24378739791637344
Bosnia and Herzegovina,20,FW,Esmir Bajraktarević,2005-03-10,21,16,1,PSV Eindhoven,Netherlands,esmir bajraktarevic,264.0,0.3,0.0,FWD,0.0,0.2,1.7258126384233934,0.5753015498730734,264.0,27.5,0.5273316395182591,0.1757865846834391,False,0.0,0.3,0.09166666666666667
Bosnia and Herzegovina,21,DF,Stjepan Radeljić,1997-09-05,28,5,0,Rijeka,Croatia,stjepan radeljic,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Bosnia and Herzegovina,22,GK,Martin Zlomislić,1998-08-16,27,3,0,Rijeka,Croatia,martin zlomislic,90.0,0.0,0.0,GK,0.0,0.0,0.01070081238652061,0.0030913458005503982,90.0,90.0,0.01070081238652061,0.0030913458005503982,False,0.0,0.0,0.0
Bosnia and Herzegovina,23,FW,Haris Tabaković,1994-06-20,31,10,4,Borussia Mönchengladbach,Germany,haris tabakovic,3369.0,0.3682579034475244,0.042208370436331306,FWD,16.0,14.95,2.6540378349091442,0.9892700904051484,3369.0,58.559322033898304,1.726873958495498,0.6436776200282086,False,0.0,0.3682579034475244,0.23961036843902012
Bosnia and Herzegovina,24,DF,Nidal Čelik,2006-07-17,19,2,0,Lens,France,nidal celik,618.0,0.035915223583519,0.0,DEF,0.0,0.03,0.31995026603544363,0.1588127319744311,618.0,72.0,0.2559602128283549,0.1270501855795449,False,0.0,0.035915223583519,0.0287321788668152
Bosnia and Herzegovina,25,FW,Jovo Lukić,1998-11-28,27,3,0,Universitatea Cluj,Romania,jovo lukic,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Bosnia and Herzegovina,26,MF,Ermin Mahmić,2005-03-14,21,2,0,Slovan Liberec,Czech Republic,ermin mahmic,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Canada,1,GK,Dayne St. Clair,1997-05-09,29,20,0,Inter Miami CF,United States,dayne st clair,90.0,0.0,0.0,GK,0.0,0.0,0.01070081238652061,0.0030913458005503982,90.0,90.0,0.01070081238652061,0.0030913458005503982,False,0.0,0.0,0.0
Canada,2,DF,Alistair Johnston,1998-10-08,27,58,1,Celtic,Scotland,alistair johnston,1916.0,0.030234004137669822,0.0,DEF,0.0,0.32999999999999996,0.29565525491329697,0.1473281422983276,1916.0,85.33333333333333,0.28032498243631115,0.13968890529026617,False,0.0,0.030234004137669822,0.028666315034235088
Canada,3,DF,Alfie Jones,1997-10-07,28,2,0,Middlesbrough,England,alfie jones,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Canada,4,DF,Luc de Fougerolles,2005-10-12,20,13,0,Dender,Belgium,luc de fougerolles,67.0,0.05,0.0,DEF,0.0,0.06,0.7328134898891425,0.15297155004916538,67.0,72.0,0.586250791911314,0.12237724003933231,False,0.0,0.05,0.04000000000000001
Canada,5,DF,Joel Waterman,1996-01-24,30,17,0,Chicago Fire FC,United States,joel waterman,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Canada,6,MF,Mathieu Choinière,1999-02-07,27,23,0,Los Angeles FC,United States,mathieu choiniere,108.0,0.12,0.0,MID,0.0,0.0,1.0863774508022042,0.36424552108539143,108.0,62.0,0.7483933549970739,0.25092469230326964,False,0.0,0.12,0.08266666666666667
Canada,7,MF,Stephen Eustáquio,1996-12-21,29,56,4,Los Angeles FC,United States,stephen eustaquio,1799.0,0.10160741407896907,0.0,MID,2.0,1.44,0.7357223932262306,0.3707581768726092,1799.0,86.4,0.7062934974971814,0.35592784979770486,False,0.0,0.10160741407896907,0.09754311751581032
Canada,8,MF,Ismaël Koné,2002-06-16,23,40,4,Sassuolo,Italy,ismael kone,3900.0,0.1468806200047874,0.0,MID,9.0,6.16,0.9221654100881295,0.3780438741474092,3900.0,63.6,0.6516635564622781,0.2671510043975025,False,0.0,0.1468806200047874,0.10379563813671644
Canada,9,FW,Cyle Larin,1995-04-17,31,90,30,Southampton,England,cyle larin,4178.0,0.34187912658681946,0.017017711823839137,FWD,11.0,18.1,2.597379260990788,1.050900874200264,4178.0,80.0,2.308781565325145,0.9341341104002345,False,0.0,0.34187912658681946,0.3038925569660617
Canada,10,FW,Jonathan David,2000-01-14,26,77,39,Juventus,Italy,jonathan david,9095.0,0.4380918390677584,0.1093457943925234,FWD,55.0,47.44,2.5031102153755898,1.256371038299397,9095.0,65.5,1.8217079900789013,0.9143589223178944,True,0.11355140186915892,0.5516432409369173,0.4014736920152009
Canada,11,MF,Liam Millar,1999-09-27,26,41,1,Hull City,England,liam millar,231.0,0.12,0.0,FWD,0.0,0.26,2.2790306030054106,0.9119935145867983,231.0,37.0,0.9369348034577799,0.37493066710790596,False,0.0,0.12,0.049333333333333326
Canada,12,FW,Tani Oluwaseyi,2000-05-15,26,24,2,Villarreal,Spain,tani oluwaseyi,1424.0,0.3374395923462515,0.0,FWD,4.0,6.53,2.2684456762198413,0.90750457798251,1424.0,29.4,0.7410255875651481,0.2964514954742866,False,0.0,0.3374395923462515,0.11023026683310881
Canada,13,DF,Derek Cornelius,1997-11-25,28,44,1,Rangers,Scotland,derek cornelius,2081.0,0.051691263273500924,0.0,DEF,0.0,1.61,0.6075015813939632,0.17423959519499943,2081.0,65.5,0.44212615090338425,0.12680770539191624,False,0.0,0.051691263273500924,0.03761975271571456
Canada,14,MF,Jacob Shaffelburg,1999-11-26,26,31,6,Los Angeles FC,United States,jacob shaffelburg,348.0,0.2795032761088851,0.0,FWD,1.0,0.32,1.9024111389494314,0.8884013659898273,348.0,56.0,1.183722486457424,0.5527830721714482,False,0.0,0.2795032761088851,0.17391314957886184
Canada,15,DF,Moïse Bombito,2000-03-30,26,20,0,Nice,France,moise bombito,3421.0,0.030708845219102884,0.0,DEF,0.0,0.96,0.32079115582720547,0.04107877595106946,3421.0,90.0,0.32079115582720547,0.04107877595106946,False,0.0,0.030708845219102884,0.030708845219102884
Canada,16,GK,Maxime Crépeau,1994-05-11,32,32,0,Orlando City SC,United States,maxime crepeau,450.0,0.0007179700162576384,0.0,GK,0.0,0.0,0.005944895770289228,0.0017174143336391103,450.0,90.0,0.005944895770289228,0.0017174143336391103,False,0.0,0.0007179700162576384,0.0007179700162576384
Canada,17,FW,Tajon Buchanan,1999-02-08,27,60,8,Villarreal,Spain,tajon buchanan,3214.0,0.1473384370159862,0.0,MID,9.0,4.68,1.3761680601498132,0.45060629654951406,3214.0,49.38356164383561,0.7551120025631776,0.24725048691948223,False,0.0,0.1473384370159862,0.08084551985428162
Canada,18,GK,Owen Goodman,2003-11-27,22,0,0,Barnsley,England,owen goodman,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Canada,19,DF,Alphonso Davies (captain),2000-11-02,25,58,15,Bayern Munich,Germany,alphonso davies,6228.0,0.07063517747675596,0.0,DEF,7.0,4.83,0.7715408864879575,0.17384924891788003,6228.0,66.75,0.5722261574785685,0.1289381929474277,False,0.0,0.07063517747675596,0.052387756628594004
Canada,20,FW,Ali Ahmed,2000-10-10,25,24,1,Norwich City,England,ali ahmed,130.0,0.3,0.0,FWD,0.0,0.03,2.014096094645301,0.732628912491424,130.0,70.0,1.5665191847241229,0.5698224874933299,False,0.0,0.3,0.23333333333333334
Canada,21,MF,Jonathan Osorio,1992-06-12,33,90,10,Toronto FC,Canada,jonathan osorio,317.0,0.1058997503635718,0.0,MID,0.0,0.41,1.0168754017362358,0.5176763720353962,317.0,46.5,0.5253856242303886,0.2674661255516214,False,0.0,0.1058997503635718,0.054714871021178765
Canada,22,DF,Richie Laryea,1995-01-07,31,75,1,Toronto FC,Canada,richie laryea,369.0,0.043711287223189184,0.0,DEF,0.0,0.18,0.7996040606072207,0.08960061985047137,369.0,65.5,0.5819340663308106,0.0652093400022875,False,0.0,0.043711287223189184,0.0318121034790988
Canada,23,DF,Niko Sigur,2003-09-09,22,19,2,Hajduk Split,Croatia,niko sigur,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Canada,24,FW,Promise David,2001-07-03,24,10,3,Union Saint-Gilloise,Belgium,promise david,505.0,0.3401932503847138,0.2798019801980198,FWD,3.0,3.02,3.32590414609965,1.5595238926251997,505.0,70.0,2.5868143358552835,1.2129630275973775,False,0.0,0.3401932503847138,0.26459475029922186
Canada,25,MF,Nathan Saliba,2004-02-07,22,15,2,Anderlecht,Belgium,nathan saliba,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Canada,26,MF,Jayden Nelson,2002-02-07,24,14,3,Austin FC,United States,jayden nelson,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Qatar,1,GK,Mahmud Abunada,2000-02-05,26,5,0,Al-Rayyan,Qatar,mahmud abunada,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Qatar,2,DF,Pedro Miguel,1990-08-06,35,99,3,Al-Sadd,Qatar,pedro miguel,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Qatar,3,DF,Lucas Mendes,1990-07-03,35,25,1,Al-Wakrah,Qatar,lucas mendes,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Qatar,4,DF,Issa Laye,1997-12-22,28,4,0,Al-Arabi,Qatar,issa laye,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Qatar,5,DF,Jassem Gaber,2002-02-20,24,32,1,Al-Rayyan,Qatar,jassem gaber,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Qatar,6,MF,Abdulaziz Hatem,1990-01-01,36,117,11,Al-Rayyan,Qatar,abdulaziz hatem,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Qatar,7,FW,Ahmed Alaaeldin,1993-01-31,33,68,9,Al-Rayyan,Qatar,ahmed alaaeldin,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Qatar,8,FW,Edmilson Junior,1994-08-19,31,16,0,Al-Duhail,Qatar,edmilson junior,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Qatar,9,FW,Mohammed Muntari,1993-12-20,32,67,16,Al-Gharafa,Qatar,mohammed muntari,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Qatar,10,FW,Hassan Al-Haydos (captain),1990-12-11,35,186,41,Al-Sadd,Qatar,hassan alhaydos,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Qatar,11,FW,Akram Afif,1996-11-18,29,125,39,Al-Sadd,Qatar,akram afif,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Qatar,12,MF,Karim Boudiaf,1990-09-16,35,118,5,Al-Duhail,Qatar,karim boudiaf,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Qatar,13,DF,Ayoub Al-Oui,2005-03-11,21,6,0,Al-Gharafa,Qatar,ayoub aloui,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Qatar,14,DF,Homam Ahmed,1999-08-25,26,68,3,Cultural Leonesa,Spain,homam ahmed,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Qatar,15,FW,Yusuf Abdurisag,1999-08-06,26,39,3,Al-Wakrah,Qatar,yusuf abdurisag,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Qatar,16,DF,Boualem Khoukhi,1990-07-09,35,116,20,Al-Sadd,Qatar,boualem khoukhi,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Qatar,17,MF,Ahmed Al-Ganehi,2000-09-22,25,13,1,Al-Gharafa,Qatar,ahmed alganehi,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Qatar,18,DF,Sultan Al-Brake,1996-04-07,30,17,0,Al-Duhail,Qatar,sultan albrake,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Qatar,19,FW,Almoez Ali,1996-08-19,29,115,55,Al-Duhail,Qatar,almoez ali,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Qatar,20,MF,Ahmed Fathy,1993-01-25,33,48,0,Al-Arabi,Qatar,ahmed fathy,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Qatar,21,GK,Salah Zakaria,1999-04-24,27,8,0,Al-Duhail,Qatar,salah zakaria,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Qatar,22,GK,Meshaal Barsham,1998-02-14,28,52,0,Al-Sadd,Qatar,meshaal barsham,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Qatar,23,MF,Assim Madibo,1996-10-22,29,51,0,Al-Wakrah,Qatar,assim madibo,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Qatar,24,FW,Tahsin Jamshid,2006-06-16,19,3,0,Al-Duhail,Qatar,tahsin jamshid,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Qatar,25,DF,Al-Hashmi Al-Hussain,2003-08-15,22,8,0,Al-Arabi,Qatar,alhashmi alhussain,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Qatar,26,FW,Mohamed Manai,2002-10-25,23,10,0,Al-Shamal,Qatar,mohamed manai,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Switzerland,1,GK,Gregor Kobel,1997-12-06,28,21,0,Borussia Dortmund,Germany,gregor kobel,11906.0,0.00013693974596606554,0.0,GK,0.0,0.0,0.0003925783119137677,0.00011341151233064399,11906.0,90.0,0.0003925783119137677,0.00011341151233064399,False,0.0,0.00013693974596606554,0.00013693974596606554
Switzerland,2,DF,Miro Muheim,1998-03-24,28,10,0,Hamburger SV,Germany,miro muheim,2527.0,0.04013917966035849,0.0,DEF,0.0,1.19,0.7942193835062915,0.2408447703051588,2527.0,80.51724137931035,0.7105372645544792,0.21546840561783365,False,0.0,0.04013917966035849,0.03590995574978432
Switzerland,3,DF,Silvan Widmer,1993-03-05,33,60,5,Mainz 05,Germany,silvan widmer,3960.0,0.08187942429531338,0.0,DEF,3.0,4.5,0.8849331852274686,0.20262010459976706,3960.0,65.5,0.6440347070266577,0.14746240945871936,False,0.0,0.08187942429531338,0.05959002545936695
Switzerland,4,DF,Nico Elvedi,1996-09-30,29,67,3,Borussia Mönchengladbach,Germany,nico elvedi,7820.0,0.05050523083781184,0.0,DEF,3.0,4.6499999999999995,0.5113583569905458,0.12901208458080607,7820.0,83.52272727272727,0.474556050995014,0.11972712394809654,False,0.0,0.05050523083781184,0.046870384679029924
Switzerland,5,DF,Manuel Akanji,1995-07-19,30,81,4,Inter Milan,Italy,manuel akanji,10206.0,0.058828837836759414,0.0,DEF,6.0,6.97,0.5747597350163415,0.15098607343090983,10206.0,92.0,0.5875321735722602,0.15434131950715227,False,0.0,0.058828837836759414,0.06013614534424295
Switzerland,6,MF,Denis Zakaria,1996-11-20,29,65,3,Monaco,France,denis zakaria,7553.0,0.09814975155960184,0.037653912352707535,MID,13.0,7.18,1.0765101285195795,0.3513796163108762,7553.0,82.04545454545455,0.9813640313019399,0.3203233370914806,False,0.0,0.09814975155960184,0.0894748997803441
Switzerland,7,FW,Breel Embolo,1997-02-14,29,86,24,Rennes,France,breel embolo,5343.0,0.38386724924521554,0.013307130825378986,FWD,18.0,25.93,2.2246023297170257,0.8677868081923195,5343.0,63.6,1.5720523130000315,0.6132360111225724,False,0.0,0.38386724924521554,0.27126618946661896
Switzerland,8,MF,Remo Freuler,1992-04-15,34,88,11,Bologna,Italy,remo freuler,10420.0,0.056975926998879496,0.0,MID,5.0,5.22,0.48130098766005863,0.12434757920853091,10420.0,90.0,0.48130098766005863,0.12434757920853091,False,0.0,0.056975926998879496,0.056975926998879496
Switzerland,9,MF,Johan Manzambi,2005-10-14,20,12,3,SC Freiburg,Germany,johan manzambi,3529.0,0.1745293211282536,0.0,MID,9.0,7.44,2.3292426451466786,0.6686723846407723,3529.0,72.73584905660377,1.882438238373259,0.5404050404172278,False,0.0,0.1745293211282536,0.14105042619484645
Switzerland,10,MF,Granit Xhaka (captain),1992-09-27,33,146,17,Sunderland,England,granit xhaka,11229.0,0.05388604167496516,0.0,MID,6.0,5.08,0.9835554963306095,0.27098687581913566,11229.0,89.7,0.9802769780095074,0.2700835862330719,False,0.0,0.05388604167496516,0.05370642153604861
Switzerland,11,FW,Dan Ndoye,2000-10-25,25,31,8,Nottingham Forest,England,dan ndoye,7081.0,0.21168589228510637,0.019954808642847037,FWD,12.0,15.540000000000001,1.9710935474232223,0.6409068898159922,7081.0,84.42857142857143,1.8490734706779752,0.6012317013988118,False,0.0,0.21168589228510637,0.1985815275245998
Switzerland,12,GK,Yvon Mvogo,1994-06-06,32,13,0,Lorient,France,yvon mvogo,5940.0,0.00023669341195306764,0.0,GK,0.0,0.0,0.0007643437418943293,0.00022081041432502846,5940.0,85.0,0.0007218802006779776,0.0002085431690847491,False,0.0,0.00023669341195306764,0.000223543777955675
Switzerland,13,DF,Ricardo Rodriguez,1992-08-25,33,138,9,Real Betis,Spain,ricardo rodriguez,7968.0,0.019336659300402074,0.0,DEF,1.0,1.04,0.3509739865733266,0.061877864057516045,7968.0,88.1,0.3435645357456675,0.06057155359407959,False,0.0,0.019336659300402074,0.018928440937393584
Switzerland,14,MF,Ardon Jashari,2002-07-30,23,8,0,Milan,Italy,ardon jashari,1651.0,0.06988199415106094,0.0,MID,0.0,0.42,0.9241296106292549,0.26378264737342777,1651.0,66.8,0.6859095332226025,0.19578534271716638,False,0.0,0.06988199415106094,0.05186796899212079
Switzerland,15,MF,Djibril Sow,1997-02-06,29,52,0,Sevilla,Spain,djibril sow,6105.0,0.1031499819254014,0.0,MID,8.0,6.19,0.9139094581555193,0.2908688173036293,6105.0,71.72043010752688,0.7282886602027854,0.23179151868759945,False,0.0,0.1031499819254014,0.08219956743637125
